name,ages,start,city,purpose,expense
Mark Anderson,20,2024-03-21,오사카,관광,"range(100000, 2000000)"
全云,10,2024-03-14,오키나와,관광,"range(100000, 2000000)"
권지후,30,2024-03-21,"도쿄,",친지 방문,"range(100000, 2000000)"
胡丽华,60,2024-03-13,오사카,친지 방문,"range(100000, 2000000)"
김상현,40,2024-03-02,오키나와,비지니스,"range(100000, 2000000)"
森 花子,20,2024-03-10,후쿠오카,관광,"range(100000, 2000000)"
David Robbins,20,2024-03-15,오사카,친지 방문,"range(100000, 2000000)"
斉藤 裕美子,10,2024-03-12,오사카,친지 방문,"range(100000, 2000000)"
清水 陽一,60,2024-03-15,오사카,친지 방문,"range(100000, 2000000)"
Dakota Heath,70,2024-03-16,오키나와,관광,"range(100000, 2000000)"
박지훈,30,2024-03-22,삿포로,관광,"range(100000, 2000000)"
村上 幹,30,2024-03-09,삿포로,관광,"range(100000, 2000000)"
Rhonda Christensen,40,2024-03-25,삿포로,친지 방문,"range(100000, 2000000)"
백지민,20,2024-03-06,"도쿄,",친지 방문,"range(100000, 2000000)"
清水 篤司,10,2024-03-26,후쿠오카,비지니스,"range(100000, 2000000)"
彭英,60,2024-03-16,오키나와,관광,"range(100000, 2000000)"
井上 洋介,20,2024-03-25,"도쿄,",관광,"range(100000, 2000000)"
Jessica Montoya,50,2024-03-16,"도쿄,",비지니스,"range(100000, 2000000)"
오시우,10,2024-03-19,오키나와,친지 방문,"range(100000, 2000000)"
田中 あすか,10,2024-03-09,오키나와,친지 방문,"range(100000, 2000000)"
Matthew Kim,10,2024-03-11,오키나와,관광,"range(100000, 2000000)"
Crystal Young,70,2024-03-03,후쿠오카,친지 방문,"range(100000, 2000000)"
藤井 太一,70,2024-03-09,"도쿄,",비지니스,"range(100000, 2000000)"
서정순,10,2024-03-05,삿포로,관광,"range(100000, 2000000)"
Michelle Kelley,30,2024-03-01,삿포로,친지 방문,"range(100000, 2000000)"
孟玉梅,20,2024-03-02,"도쿄,",친지 방문,"range(100000, 2000000)"
박영식,20,2024-03-05,후쿠오카,관광,"range(100000, 2000000)"
Haley Williams,60,2024-03-27,오키나와,비지니스,"range(100000, 2000000)"
岡本 健一,70,2024-03-14,오사카,친지 방문,"range(100000, 2000000)"
김미경,70,2024-03-11,오키나와,친지 방문,"range(100000, 2000000)"
Elizabeth Hill,20,2024-03-07,오사카,친지 방문,"range(100000, 2000000)"
박하은,60,2024-03-19,오사카,비지니스,"range(100000, 2000000)"
John Schaefer,20,2024-03-21,삿포로,관광,"range(100000, 2000000)"
노성훈,30,2024-03-01,후쿠오카,친지 방문,"range(100000, 2000000)"
Olivia Steele,20,2024-03-12,오사카,친지 방문,"range(100000, 2000000)"
中村 翼,10,2024-03-19,오키나와,친지 방문,"range(100000, 2000000)"
罗璐,60,2024-03-16,오사카,친지 방문,"range(100000, 2000000)"
Catherine Rhodes,10,2024-03-06,삿포로,비지니스,"range(100000, 2000000)"
陈秀兰,60,2024-03-12,오키나와,관광,"range(100000, 2000000)"
Donna Franklin,30,2024-03-10,"도쿄,",친지 방문,"range(100000, 2000000)"
纪玉,20,2024-03-05,오사카,친지 방문,"range(100000, 2000000)"
Mackenzie Clarke,30,2024-03-12,오키나와,비지니스,"range(100000, 2000000)"
郑莉,20,2024-03-26,"도쿄,",관광,"range(100000, 2000000)"
杨桂珍,50,2024-03-20,오키나와,비지니스,"range(100000, 2000000)"
姜超,70,2024-03-23,오키나와,비지니스,"range(100000, 2000000)"
兰玉英,20,2024-03-03,"도쿄,",친지 방문,"range(100000, 2000000)"
이선영,60,2024-03-25,삿포로,비지니스,"range(100000, 2000000)"
이종수,20,2024-03-14,후쿠오카,비지니스,"range(100000, 2000000)"
洪婷,30,2024-03-08,오키나와,관광,"range(100000, 2000000)"
박준혁,60,2024-03-07,오사카,비지니스,"range(100000, 2000000)"
李宁,60,2024-03-26,오키나와,관광,"range(100000, 2000000)"
고민준,30,2024-03-17,삿포로,비지니스,"range(100000, 2000000)"
藤田 直人,30,2024-03-16,후쿠오카,비지니스,"range(100000, 2000000)"
장윤서,20,2024-03-23,삿포로,관광,"range(100000, 2000000)"
邹桂珍,40,2024-03-21,"도쿄,",비지니스,"range(100000, 2000000)"
長谷川 康弘,60,2024-03-09,삿포로,비지니스,"range(100000, 2000000)"
오하은,60,2024-03-26,후쿠오카,친지 방문,"range(100000, 2000000)"
Brad Johnson,40,2024-03-02,삿포로,친지 방문,"range(100000, 2000000)"
Jessica Harris,30,2024-03-04,후쿠오카,비지니스,"range(100000, 2000000)"
山口 花子,20,2024-03-09,후쿠오카,친지 방문,"range(100000, 2000000)"
刘霞,30,2024-03-04,오사카,관광,"range(100000, 2000000)"
乔秀兰,40,2024-03-09,오사카,관광,"range(100000, 2000000)"
김현숙,10,2024-03-04,후쿠오카,관광,"range(100000, 2000000)"
황진우,30,2024-03-17,오사카,관광,"range(100000, 2000000)"
김정남,40,2024-03-10,오사카,친지 방문,"range(100000, 2000000)"
허민재,10,2024-03-12,"도쿄,",비지니스,"range(100000, 2000000)"
何雪,40,2024-03-14,후쿠오카,친지 방문,"range(100000, 2000000)"
김도현,30,2024-03-15,"도쿄,",관광,"range(100000, 2000000)"
신시우,20,2024-03-09,오키나와,관광,"range(100000, 2000000)"
Jessica Lewis,20,2024-03-02,오키나와,비지니스,"range(100000, 2000000)"
清水 充,40,2024-03-03,오사카,친지 방문,"range(100000, 2000000)"
斉藤 翔太,20,2024-03-08,후쿠오카,관광,"range(100000, 2000000)"
김지연,70,2024-03-20,"도쿄,",비지니스,"range(100000, 2000000)"
太田 陽一,50,2024-03-17,후쿠오카,비지니스,"range(100000, 2000000)"
孙玉珍,60,2024-03-14,후쿠오카,비지니스,"range(100000, 2000000)"
Kim Murphy,70,2024-03-20,후쿠오카,친지 방문,"range(100000, 2000000)"
中島 里佳,30,2024-03-02,오사카,비지니스,"range(100000, 2000000)"
王杰,50,2024-03-15,"도쿄,",비지니스,"range(100000, 2000000)"
Maureen Hoover,40,2024-03-21,"도쿄,",비지니스,"range(100000, 2000000)"
Anthony Lee,60,2024-03-23,오사카,관광,"range(100000, 2000000)"
Paul Baker,50,2024-03-03,후쿠오카,친지 방문,"range(100000, 2000000)"
Margaret Kim,70,2024-03-02,삿포로,비지니스,"range(100000, 2000000)"
蔡桂花,10,2024-03-13,후쿠오카,관광,"range(100000, 2000000)"
陈小红,30,2024-03-12,오사카,비지니스,"range(100000, 2000000)"
이정남,20,2024-03-21,삿포로,비지니스,"range(100000, 2000000)"
佐藤 篤司,30,2024-03-03,삿포로,친지 방문,"range(100000, 2000000)"
蔡莉,60,2024-03-25,후쿠오카,관광,"range(100000, 2000000)"
朱岩,50,2024-03-10,삿포로,관광,"range(100000, 2000000)"
鈴木 稔,50,2024-03-12,후쿠오카,비지니스,"range(100000, 2000000)"
이민석,10,2024-03-19,삿포로,관광,"range(100000, 2000000)"
罗丹丹,10,2024-03-02,"도쿄,",친지 방문,"range(100000, 2000000)"
Jessica Stein,20,2024-03-23,삿포로,비지니스,"range(100000, 2000000)"
李飞,30,2024-03-20,"도쿄,",관광,"range(100000, 2000000)"
우은주,20,2024-03-01,오사카,친지 방문,"range(100000, 2000000)"
Morgan Johnson,70,2024-03-16,후쿠오카,관광,"range(100000, 2000000)"
申欣,40,2024-03-01,삿포로,관광,"range(100000, 2000000)"
姚秀梅,60,2024-03-16,"도쿄,",비지니스,"range(100000, 2000000)"
佐藤 稔,30,2024-03-02,삿포로,관광,"range(100000, 2000000)"
章亮,20,2024-03-07,"도쿄,",관광,"range(100000, 2000000)"
Michelle Galvan,60,2024-03-23,"도쿄,",관광,"range(100000, 2000000)"
林 晃,60,2024-03-06,오키나와,친지 방문,"range(100000, 2000000)"
Fred Jones,70,2024-03-14,오사카,비지니스,"range(100000, 2000000)"
王军,70,2024-03-14,오키나와,친지 방문,"range(100000, 2000000)"
斎藤 翔太,70,2024-03-21,후쿠오카,관광,"range(100000, 2000000)"
杨淑英,30,2024-03-06,오사카,비지니스,"range(100000, 2000000)"
서지원,50,2024-03-03,삿포로,비지니스,"range(100000, 2000000)"
石欣,30,2024-03-27,오사카,관광,"range(100000, 2000000)"
谢东,60,2024-03-20,오사카,친지 방문,"range(100000, 2000000)"
吉田 和也,40,2024-03-25,후쿠오카,비지니스,"range(100000, 2000000)"
佐藤 舞,30,2024-03-26,"도쿄,",친지 방문,"range(100000, 2000000)"
Jocelyn Burton,50,2024-03-08,"도쿄,",친지 방문,"range(100000, 2000000)"
藤田 健一,10,2024-03-02,후쿠오카,비지니스,"range(100000, 2000000)"
Chris Gray,30,2024-03-12,오키나와,관광,"range(100000, 2000000)"
坂本 花子,30,2024-03-09,"도쿄,",관광,"range(100000, 2000000)"
Jessica Stewart,30,2024-03-03,오키나와,비지니스,"range(100000, 2000000)"
王鹏,20,2024-03-25,오사카,비지니스,"range(100000, 2000000)"
이지우,20,2024-03-10,후쿠오카,관광,"range(100000, 2000000)"
苏琳,70,2024-03-07,삿포로,비지니스,"range(100000, 2000000)"
杨莹,20,2024-03-06,"도쿄,",관광,"range(100000, 2000000)"
贺龙,50,2024-03-22,삿포로,관광,"range(100000, 2000000)"
佐々木 陽子,40,2024-03-13,삿포로,비지니스,"range(100000, 2000000)"
문하윤,10,2024-03-06,"도쿄,",비지니스,"range(100000, 2000000)"
이지은,60,2024-03-20,후쿠오카,친지 방문,"range(100000, 2000000)"
Sheila Kelly,70,2024-03-23,오사카,비지니스,"range(100000, 2000000)"
侯晶,30,2024-03-16,"도쿄,",관광,"range(100000, 2000000)"
이준서,10,2024-03-13,삿포로,관광,"range(100000, 2000000)"
包莉,20,2024-03-13,오키나와,친지 방문,"range(100000, 2000000)"
양선영,20,2024-03-08,오키나와,친지 방문,"range(100000, 2000000)"
Stacy Castillo,60,2024-03-04,후쿠오카,관광,"range(100000, 2000000)"
伊藤 里佳,20,2024-03-17,오사카,관광,"range(100000, 2000000)"
林 修平,70,2024-03-14,오사카,관광,"range(100000, 2000000)"
Kristen Chambers,50,2024-03-23,"도쿄,",친지 방문,"range(100000, 2000000)"
Sandy Miller,60,2024-03-08,삿포로,비지니스,"range(100000, 2000000)"
Charles Mcdonald,70,2024-03-24,후쿠오카,친지 방문,"range(100000, 2000000)"
박지연,70,2024-03-25,오사카,비지니스,"range(100000, 2000000)"
Jennifer Jones,20,2024-03-24,"도쿄,",비지니스,"range(100000, 2000000)"
许斌,20,2024-03-19,오사카,비지니스,"range(100000, 2000000)"
吉田 花子,20,2024-03-03,오사카,친지 방문,"range(100000, 2000000)"
沈燕,70,2024-03-16,삿포로,관광,"range(100000, 2000000)"
한지은,20,2024-03-27,삿포로,친지 방문,"range(100000, 2000000)"
Christopher Anderson,30,2024-03-24,후쿠오카,비지니스,"range(100000, 2000000)"
Dawn Ritter,50,2024-03-08,삿포로,관광,"range(100000, 2000000)"
이미정,50,2024-03-17,오사카,친지 방문,"range(100000, 2000000)"
우우진,30,2024-03-25,후쿠오카,관광,"range(100000, 2000000)"
中村 加奈,30,2024-03-04,오사카,비지니스,"range(100000, 2000000)"
小林 直人,70,2024-03-14,후쿠오카,관광,"range(100000, 2000000)"
Amy Stevens,70,2024-03-04,후쿠오카,관광,"range(100000, 2000000)"
김상호,10,2024-03-21,오사카,친지 방문,"range(100000, 2000000)"
Justin Haynes,60,2024-03-26,오사카,관광,"range(100000, 2000000)"
陈颖,70,2024-03-03,후쿠오카,친지 방문,"range(100000, 2000000)"
曹亮,40,2024-03-16,후쿠오카,친지 방문,"range(100000, 2000000)"
전성호,50,2024-03-17,오사카,관광,"range(100000, 2000000)"
김승현,20,2024-03-12,오키나와,비지니스,"range(100000, 2000000)"
Robert Sullivan,60,2024-03-17,삿포로,비지니스,"range(100000, 2000000)"
Kimberly Watson,60,2024-03-13,"도쿄,",비지니스,"range(100000, 2000000)"
敖辉,40,2024-03-23,"도쿄,",비지니스,"range(100000, 2000000)"
이성민,70,2024-03-14,삿포로,관광,"range(100000, 2000000)"
김미숙,10,2024-03-04,"도쿄,",친지 방문,"range(100000, 2000000)"
홍민서,70,2024-03-19,오키나와,친지 방문,"range(100000, 2000000)"
김영일,60,2024-03-24,오키나와,관광,"range(100000, 2000000)"
Jennifer Hammond,40,2024-03-12,오사카,관광,"range(100000, 2000000)"
Daniel Gonzalez,50,2024-03-13,오키나와,친지 방문,"range(100000, 2000000)"
周勇,10,2024-03-25,오키나와,비지니스,"range(100000, 2000000)"
杨淑兰,50,2024-03-02,오사카,관광,"range(100000, 2000000)"
吴娟,30,2024-03-22,오키나와,관광,"range(100000, 2000000)"
唐海燕,50,2024-03-16,"도쿄,",비지니스,"range(100000, 2000000)"
山本 裕樹,50,2024-03-16,오키나와,비지니스,"range(100000, 2000000)"
Jacqueline Smith,30,2024-03-10,오키나와,친지 방문,"range(100000, 2000000)"
石东,10,2024-03-18,"도쿄,",비지니스,"range(100000, 2000000)"
藤井 稔,40,2024-03-01,"도쿄,",관광,"range(100000, 2000000)"
山田 稔,40,2024-03-16,오사카,친지 방문,"range(100000, 2000000)"
Ryan Davis,30,2024-03-26,오사카,비지니스,"range(100000, 2000000)"
주은영,50,2024-03-06,"도쿄,",친지 방문,"range(100000, 2000000)"
佐々木 千代,20,2024-03-14,"도쿄,",관광,"range(100000, 2000000)"
李玲,50,2024-03-25,"도쿄,",비지니스,"range(100000, 2000000)"
刘冬梅,60,2024-03-03,오사카,비지니스,"range(100000, 2000000)"
李龙,20,2024-03-25,오키나와,친지 방문,"range(100000, 2000000)"
段丽丽,70,2024-03-09,"도쿄,",비지니스,"range(100000, 2000000)"
加藤 翔太,10,2024-03-19,삿포로,비지니스,"range(100000, 2000000)"
藤井 舞,20,2024-03-05,오키나와,관광,"range(100000, 2000000)"
김혜진,50,2024-03-03,삿포로,친지 방문,"range(100000, 2000000)"
前田 花子,30,2024-03-15,후쿠오카,관광,"range(100000, 2000000)"
池田 花子,60,2024-03-18,후쿠오카,관광,"range(100000, 2000000)"
Jason Armstrong,50,2024-03-05,"도쿄,",비지니스,"range(100000, 2000000)"
曾华,70,2024-03-13,오사카,친지 방문,"range(100000, 2000000)"
胡冬梅,60,2024-03-05,삿포로,친지 방문,"range(100000, 2000000)"
안진호,20,2024-03-08,후쿠오카,친지 방문,"range(100000, 2000000)"
三浦 里佳,70,2024-03-21,오키나와,관광,"range(100000, 2000000)"
David Hopkins,30,2024-03-07,후쿠오카,관광,"range(100000, 2000000)"
Jennifer Snyder,70,2024-03-05,오키나와,친지 방문,"range(100000, 2000000)"
张春梅,50,2024-03-04,오사카,관광,"range(100000, 2000000)"
Jeremy Lawrence,30,2024-03-14,후쿠오카,비지니스,"range(100000, 2000000)"
김성훈,10,2024-03-14,삿포로,비지니스,"range(100000, 2000000)"
Michael Perez,40,2024-03-20,삿포로,비지니스,"range(100000, 2000000)"
박민수,30,2024-03-23,오키나와,관광,"range(100000, 2000000)"
遠藤 太郎,50,2024-03-11,오키나와,친지 방문,"range(100000, 2000000)"
田中 知実,50,2024-03-04,오키나와,친지 방문,"range(100000, 2000000)"
陆桂珍,40,2024-03-08,후쿠오카,비지니스,"range(100000, 2000000)"
문은경,10,2024-03-25,삿포로,관광,"range(100000, 2000000)"
Melissa Dunlap,40,2024-03-12,삿포로,친지 방문,"range(100000, 2000000)"
姚春梅,40,2024-03-03,오사카,관광,"range(100000, 2000000)"
小林 さゆり,10,2024-03-12,"도쿄,",비지니스,"range(100000, 2000000)"
Tamara Osborn,50,2024-03-05,오키나와,비지니스,"range(100000, 2000000)"
Anne Aguirre,20,2024-03-24,후쿠오카,친지 방문,"range(100000, 2000000)"
Troy Porter,70,2024-03-07,오키나와,관광,"range(100000, 2000000)"
최민재,70,2024-03-14,오사카,비지니스,"range(100000, 2000000)"
Victor Haynes,40,2024-03-27,오사카,비지니스,"range(100000, 2000000)"
Vernon Sparks,50,2024-03-26,"도쿄,",친지 방문,"range(100000, 2000000)"
范勇,70,2024-03-02,후쿠오카,관광,"range(100000, 2000000)"
汪建国,50,2024-03-27,"도쿄,",친지 방문,"range(100000, 2000000)"
杨利,60,2024-03-27,오사카,관광,"range(100000, 2000000)"
Joseph Hernandez,20,2024-03-18,삿포로,비지니스,"range(100000, 2000000)"
苏云,10,2024-03-26,삿포로,관광,"range(100000, 2000000)"
木村 太郎,20,2024-03-04,오키나와,친지 방문,"range(100000, 2000000)"
최현준,20,2024-03-21,오키나와,비지니스,"range(100000, 2000000)"
罗雷,30,2024-03-19,후쿠오카,친지 방문,"range(100000, 2000000)"
池田 あすか,30,2024-03-13,오사카,비지니스,"range(100000, 2000000)"
박정수,50,2024-03-20,후쿠오카,비지니스,"range(100000, 2000000)"
Stephanie Ramos,20,2024-03-08,오키나와,친지 방문,"range(100000, 2000000)"
赖瑜,50,2024-03-21,"도쿄,",비지니스,"range(100000, 2000000)"
林 幹,10,2024-03-24,오키나와,친지 방문,"range(100000, 2000000)"
장민서,60,2024-03-17,오사카,비지니스,"range(100000, 2000000)"
王洁,70,2024-03-02,오키나와,관광,"range(100000, 2000000)"
Robert Burgess,60,2024-03-25,"도쿄,",친지 방문,"range(100000, 2000000)"
渡辺 裕樹,70,2024-03-05,오사카,관광,"range(100000, 2000000)"
오민재,40,2024-03-10,오사카,비지니스,"range(100000, 2000000)"
池田 知実,30,2024-03-07,오키나와,관광,"range(100000, 2000000)"
刘桂芳,30,2024-03-18,"도쿄,",친지 방문,"range(100000, 2000000)"
Kathy Smith,70,2024-03-16,"도쿄,",친지 방문,"range(100000, 2000000)"
杨燕,30,2024-03-06,삿포로,관광,"range(100000, 2000000)"
沈秀华,10,2024-03-27,오사카,비지니스,"range(100000, 2000000)"
鈴木 結衣,70,2024-03-21,오사카,친지 방문,"range(100000, 2000000)"
김정웅,50,2024-03-05,오키나와,친지 방문,"range(100000, 2000000)"
高橋 加奈,40,2024-03-19,삿포로,관광,"range(100000, 2000000)"
Nicole Hardin,40,2024-03-14,후쿠오카,비지니스,"range(100000, 2000000)"
Julie Wolf,30,2024-03-27,후쿠오카,비지니스,"range(100000, 2000000)"
김상훈,50,2024-03-22,후쿠오카,비지니스,"range(100000, 2000000)"
James Cannon,40,2024-03-20,오사카,친지 방문,"range(100000, 2000000)"
Robin Velasquez,20,2024-03-14,"도쿄,",관광,"range(100000, 2000000)"
宋成,50,2024-03-02,오사카,관광,"range(100000, 2000000)"
김주원,50,2024-03-15,후쿠오카,관광,"range(100000, 2000000)"
권지우,20,2024-03-16,오키나와,비지니스,"range(100000, 2000000)"
Kenneth Davis,40,2024-03-06,후쿠오카,비지니스,"range(100000, 2000000)"
김아름,10,2024-03-12,후쿠오카,관광,"range(100000, 2000000)"
华雪,20,2024-03-23,오사카,친지 방문,"range(100000, 2000000)"
Robert Torres,10,2024-03-16,오사카,비지니스,"range(100000, 2000000)"
김경자,60,2024-03-14,삿포로,비지니스,"range(100000, 2000000)"
April Keith,20,2024-03-17,오사카,친지 방문,"range(100000, 2000000)"
김현지,40,2024-03-07,삿포로,비지니스,"range(100000, 2000000)"
서옥자,30,2024-03-02,삿포로,친지 방문,"range(100000, 2000000)"
周佳,50,2024-03-10,오사카,비지니스,"range(100000, 2000000)"
Megan Martinez,30,2024-03-04,오키나와,친지 방문,"range(100000, 2000000)"
鈴木 知実,20,2024-03-09,오사카,친지 방문,"range(100000, 2000000)"
김상철,50,2024-03-02,오사카,비지니스,"range(100000, 2000000)"
伊藤 七夏,40,2024-03-19,후쿠오카,친지 방문,"range(100000, 2000000)"
伊藤 香織,40,2024-03-27,삿포로,관광,"range(100000, 2000000)"
杨秀英,30,2024-03-01,후쿠오카,친지 방문,"range(100000, 2000000)"
渡辺 洋介,70,2024-03-21,오사카,비지니스,"range(100000, 2000000)"
김시우,70,2024-03-04,오사카,관광,"range(100000, 2000000)"
Michelle Green,70,2024-03-12,"도쿄,",비지니스,"range(100000, 2000000)"
백민수,60,2024-03-06,후쿠오카,관광,"range(100000, 2000000)"
송지은,10,2024-03-01,오사카,비지니스,"range(100000, 2000000)"
沈秀英,50,2024-03-27,후쿠오카,친지 방문,"range(100000, 2000000)"
杨雪,30,2024-03-10,"도쿄,",비지니스,"range(100000, 2000000)"
이경희,70,2024-03-01,오키나와,비지니스,"range(100000, 2000000)"
Amanda Lloyd,20,2024-03-01,"도쿄,",비지니스,"range(100000, 2000000)"
加藤 加奈,40,2024-03-10,후쿠오카,친지 방문,"range(100000, 2000000)"
三浦 幹,60,2024-03-11,오사카,비지니스,"range(100000, 2000000)"
양상철,40,2024-03-06,삿포로,비지니스,"range(100000, 2000000)"
이정자,60,2024-03-06,오사카,관광,"range(100000, 2000000)"
이현지,20,2024-03-08,후쿠오카,비지니스,"range(100000, 2000000)"
진성민,20,2024-03-01,삿포로,관광,"range(100000, 2000000)"
김영환,20,2024-03-23,오사카,관광,"range(100000, 2000000)"
山田 翔太,10,2024-03-07,"도쿄,",관광,"range(100000, 2000000)"
王玉梅,50,2024-03-08,삿포로,비지니스,"range(100000, 2000000)"
